Date,Series,Number,Seller,Tax Provider,Downloaded
2025-03-02,C25TQP,395,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-03-02,C25THN,172,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-03-02,K25TEA,952747,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-02,K25TAB,58717,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-01,K25TED,1582,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-02-28,K25TED,37967747,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-28,K25TED,37883026,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-28,K25TED,37861143,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-28,K25TEA,930968,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-27,C25TVD,751,CÔNG TY CỔ PHẦN  QUE HÀN ĐIỆN VIỆT ĐỨC,invoice,No
2025-02-27,C25TDL,258,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-02-27,C25TTH,184,CÔNG TY TNHH THIẾT BỊ ĐIỆN THÀNH HIẾU,bkav,No
2025-02-27,K25TED,37190257,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-27,K25TED,37172481,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-27,K25TEA,918316,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-27,K25TEA,917050,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-27,K25TAB,57561,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-27,K25TAB,57460,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-27,K25TAB,57457,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-26,C25THT,162,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,bkav,No
2025-02-26,K25TEA,878656,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TEA,877784,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TEA,877781,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TEA,876425,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TAB,55607,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-26,K25TAB,54637,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-26,K25TAB,54258,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-25,C25TAA,648,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-25,K25TAB,51003,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-24,C25TVD,678,CÔNG TY CỔ PHẦN  QUE HÀN ĐIỆN VIỆT ĐỨC,invoice,No
2025-02-24,C25THP,673,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-24,C25TVP,560,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-24,C25TSH,201,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THIẾT BỊ ĐIỆN SƠN HẢI,bkav,No
2025-02-24,K25TED,35706621,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-24,K25TEA,842933,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-24,K25TEA,71698,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-02-24,K25TAB,49842,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-23,C25TAA,608,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-23,K25TEA,820370,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-23,K25TAB,47337,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-21,C25TDL,230,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-02-21,K25TED,34022953,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-20,C25TSA,15485,CÔNG TY CỔ PHẦN THƯƠNG MẠI - DỊCH VỤ PHONG VŨ,vnpay,No
2025-02-20,K25TED,33405089,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-20,K25TED,33309243,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-20,K25TEA,791415,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-20,K25TAB,46559,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-20,K25TKT,7032,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-02-19,C25THP,596,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-19,C25TAA,539,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-19,C25TQP,311,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-02-18,C25TAA,524,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-18,C25TVP,490,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-18,C25TKG,399,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-02-18,C25THN,133,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-02-18,K25TED,32206094,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-18,K25TED,31960453,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-18,K25TED,31937789,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-18,K25TEA,742898,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-18,K25TED,1228,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-02-17,C25THP,569,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-17,C25TVP,473,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-17,K25TED,31701722,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31663421,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31640960,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31575679,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31559212,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TAB,42702,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-17,K25TAB,42701,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-17,K25TAB,42666,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-16,K25TED,31134205,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-16,K25TEA,713171,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-16,K25TEA,701556,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-16,K25TDS,29718,NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,-,No
2025-02-15,K25TED,30267330,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-15,K25TED,30210151,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-14,C25TKM,1683,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-14,C25THP,523,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-13,C25TKM,1534,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-13,C25TVP,426,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-13,K25TED,29209478,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-13,K25TED,29119340,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-13,K25TEA,687532,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-13,K25TEA,685932,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-13,K25TEA,677547,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-13,K25TAB,40864,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-13,K25TAC,2423,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-12,C25TQP,247,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-02-12,C25TGK,37,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
2025-02-12,C25THP,19,CÔNG TY TNHH CƠ KHÍ HOÀNG PHẨM,viettel,No
2025-02-12,K25TAB,37799,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-12,K25TAB,37798,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-11,C25TKM,1409,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-11,C25TKM,1408,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-11,K25TEA,644590,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-11,K25TAB,34773,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-10,C25TKM,1388,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-10,C25TGP,32,CÔNG TY TRÁCH NHIỆM HỮU HẠN GIA PHONG,viettel,No
2025-02-10,K25TED,27469968,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-10,K25TEA,633472,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-10,K25TEA,627895,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-10,K25TEA,627423,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-10,K25TEA,621298,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-09,C25TKM,1324,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-09,C25TKM,1323,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-09,C25TKM,1293,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-09,C25TKM,1279,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-09,C25TQP,220,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-02-09,C25THN,82,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-02-09,K25TED,26857469,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-09,K25TED,26787440,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,C25TKM,1269,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-07,C25TVP,363,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-07,K25TED,25812696,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,K25TED,25784455,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,K25TED,25765338,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,K25TEA,48636,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-02-06,C25TKM,1203,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-06,C25TKG,284,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-02-06,C25TAH,94,CHI NHÁNH CÔNG TY TRÁCH NHIỆM HỮU HẠN MAKITA VIỆT NAM TẠI THÀNH PHỐ HỒ CHÍ MINH,viettel,No
2025-02-06,C25TAH,93,CHI NHÁNH CÔNG TY TRÁCH NHIỆM HỮU HẠN MAKITA VIỆT NAM TẠI THÀNH PHỐ HỒ CHÍ MINH,viettel,No
2025-02-06,K25TED,25114888,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-05,C25TKM,1167,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-05,C25TKM,1166,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-05,C25TKM,1138,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-05,K25TED,24383147,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-04,C25TKM,1131,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-04,C25TKM,1130,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-04,C25TKM,1129,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-04,C25TKM,1128,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-04,C25TKM,1127,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-04,C25TKM,1126,CÔNG TY TNHH KIM MINH C.L,viettel,No
2025-02-03,K25TAB,30527,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-02,C25TKG,255,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-02-02,K25TED,21980457,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-02,K25TED,21958076,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-26,K25TED,17086878,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-26,K25TED,16963927,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-26,K25TAB,24341,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-24,C25TDL,121,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-01-24,K25TED,15040140,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-24,K25TEA,499373,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-24,K25TEA,499057,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-24,K25TEA,38135,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-01-23,C25TVD,356,CÔNG TY CỔ PHẦN  QUE HÀN ĐIỆN VIỆT ĐỨC,invoice,No
2025-01-23,K25TEA,487739,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-23,K25TEA,469209,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-23,K25TEA,468466,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-22,K25TEA,424466,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-22,K25TEA,417677,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-22,K25TEA,415884,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-22,K25TEA,415780,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-21,C25TVP,276,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-01-21,C25TTH,105,CÔNG TY TNHH THƯƠNG MẠI VIỄN THÔNG THANH HÀ,wintech,No
2025-01-21,K25TED,12856540,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-21,K25TED,12837879,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-21,K25TEA,24394,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-01-21,K25TAB,20285,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-21,K25TED,757,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-20,K25TED,12259753,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-20,K25TED,12001719,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-20,K25TEA,354026,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-20,K25TEA,351378,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-20,K25TAB,17840,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-20,K25TAB,17813,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-20,K25TAB,17812,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-19,C25THP,295,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-01-19,C25TAA,243,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-01-19,K25TAC,1255,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-18,K25TED,10573170,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-18,K25TED,10498704,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-17,K25TED,648,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-16,C25TAA,228,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-01-16,K25TEA,294970,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-15,C25THP,235,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-01-15,C25TVP,195,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-01-15,K25TED,8734590,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-15,K25TED,577,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-14,C25TVP,179,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-01-14,K25TEA,246818,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-14,K25TDS,9628,NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,-,No
2025-01-13,C25TVP,175,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-01-13,C25TAA,152,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-01-13,C25TKG,117,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-01-13,C25TKG,116,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-01-13,C25THN,34,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,visnam,No
2025-01-13,K25TED,7695626,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-13,K25TEA,228582,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-13,K25TAB,9259,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-13,K25TED,491,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-09,C25THP,122,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-01-09,C25TQP,86,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-01-09,K25TED,5431922,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TED,5417355,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TED,5406499,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TED,5391776,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TED,5328599,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TED,5301028,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TED,5250553,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-09,K25TEA,148093,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-09,K25TED,332,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-08,C25TVP,122,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-01-08,K25TEA,138917,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-08,K25TEA,129375,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-08,K25TAB,3458,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-08,K25TAB,3422,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-06,K25TED,3706462,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-06,K25TEA,8752,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-01-06,K25TAB,2573,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-01-05,C25TKG,33,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-01-05,K25TED,3168337,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-05,K25TED,3156852,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-05,K25TED,3143076,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-05,K25TED,3043127,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-05,K25TEA,73072,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-05,K25TEA,60768,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-01-05,K25TBC,557,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-01-05,K25TED,130,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-03,K25TEA,2766,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-01-02,C25TVP,39,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-01-02,C25THT,3,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,bkav,No
2025-01-02,K25TED,1403871,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-02,K25TED,1363671,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-02,K25TED,1286682,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-01-02,K25TED,60,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-01-01,K25TEA,1580,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-01-01,K25TEA,1332,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
